101
60
126
189
75
174
137
41
177
1
152
11
106
48
92
26
8
110
169
95
135
112
73
31
89
94
12
72
190
98
66
6
141
87
154
81
32
180
62
15
53
155
138
74
163
113
181
61
71
20
64
185
96
27
116
147
59
143
159
164
178
19
50
121
91
114
2
4
77
192
150
43
86
149
0
40
37
84
118
128
132
36
55
22
18
195
117
108
171
79
194
157
21
76
161
153
88
127
186
167
