183
31
42
101
38
103
121
179
127
24
92
143
122
131
50
43
99
137
37
165
123
154
134
25
36
194
88
55
4
153
145
157
80
190
19
198
135
86
79
136
61
73
29
33
18
185
47
189
132
52
107
12
119
59
64
89
147
159
129
72
114
126
67
45
158
162
71
166
150
44
117
196
142
130
140
148
141
53
32
113
69
82
115
40
63
8
14
16
95
172
163
182
2
5
128
178
169
66
34
197
