145
76
161
153
88
127
186
79
194
21
171
108
117
53
22
55
195
155
62
32
180
81
154
87
141
24
6
156
66
98
190
72
94
31
111
14
80
124
123
8
169
95
112
51
196
135
99
134
119
109
130
92
26
106
48
11
152
1
177
41
137
199
174
75
189
126
101
167
175
192
43
77
4
114
91
121
50
149
0
19
178
164
159
143
59
147
27
96
185
64
20
71
183
61
163
74
113
36
132
128
